<bound method mini_drone.default_roidb of <faster_rcnn.datasets.mini_drone.mini_drone object at 0x7f9b04050690>>
load model successfully!
im_detect: 1716/11762 0.407s 0.000s
im_detect: 1717/11762 0.399s 0.000s
im_detect: 1718/11762 0.401s 0.000s
im_detect: 1719/11762 0.403s 0.000s
im_detect: 1720/11762 0.397s 0.000s
im_detect: 1721/11762 0.395s 0.000s
im_detect: 1722/11762 0.377s 0.000s
im_detect: 1723/11762 0.380s 0.000s
im_detect: 1724/11762 0.380s 0.000s
im_detect: 1725/11762 0.387s 0.000s
im_detect: 1726/11762 0.382s 0.000s
im_detect: 1727/11762 0.373s 0.000s
im_detect: 1728/11762 0.375s 0.000s
im_detect: 1729/11762 0.375s 0.000s
im_detect: 1730/11762 0.378s 0.000s
im_detect: 1731/11762 0.375s 0.000s
im_detect: 1732/11762 0.376s 0.000s
im_detect: 1733/11762 0.375s 0.000s
im_detect: 1734/11762 0.376s 0.000s
im_detect: 1735/11762 0.376s 0.000s
im_detect: 1736/11762 0.376s 0.000s
im_detect: 1737/11762 0.375s 0.000s
im_detect: 1738/11762 0.371s 0.000s
im_detect: 1739/11762 0.370s 0.000s
im_detect: 1740/11762 0.376s 0.000s
im_detect: 1741/11762 0.396s 0.000s
im_detect: 1742/11762 0.371s 0.000s
im_detect: 1743/11762 0.377s 0.000s
im_detect: 1744/11762 0.376s 0.000s
im_detect: 1745/11762 0.375s 0.000s
im_detect: 1746/11762 0.376s 0.000s
im_detect: 1747/11762 0.375s 0.000s
im_detect: 1748/11762 0.391s 0.000s
im_detect: 1749/11762 0.388s 0.000s
im_detect: 1750/11762 0.385s 0.000s
im_detect: 1751/11762 0.391s 0.000s
im_detect: 1752/11762 0.403s 0.000s
im_detect: 1753/11762 0.416s 0.000s
im_detect: 1754/11762 0.397s 0.000s
im_detect: 1755/11762 0.383s 0.000s
im_detect: 1756/11762 0.398s 0.000s
im_detect: 1757/11762 0.387s 0.000s
im_detect: 1758/11762 0.382s 0.000s
im_detect: 1759/11762 0.407s 0.000s
im_detect: 1760/11762 0.389s 0.000s
im_detect: 1761/11762 0.374s 0.000s
im_detect: 1762/11762 0.377s 0.000s
im_detect: 1763/11762 0.370s 0.000s
im_detect: 1764/11762 0.391s 0.000s
im_detect: 1765/11762 0.389s 0.000s
im_detect: 1766/11762 0.375s 0.000s
im_detect: 1767/11762 0.373s 0.000s
im_detect: 1768/11762 0.379s 0.000s
im_detect: 1769/11762 0.374s 0.000s
im_detect: 1770/11762 0.386s 0.000s
im_detect: 1771/11762 0.375s 0.000s
im_detect: 1772/11762 0.372s 0.000s
im_detect: 1773/11762 0.378s 0.000s
im_detect: 1774/11762 0.375s 0.000s
im_detect: 1775/11762 0.384s 0.000s
im_detect: 1776/11762 0.375s 0.000s
im_detect: 1777/11762 0.376s 0.000s
im_detect: 1778/11762 0.386s 0.000s
im_detect: 1779/11762 0.381s 0.000s
im_detect: 1780/11762 0.399s 0.000s
im_detect: 1781/11762 0.393s 0.000s
im_detect: 1782/11762 0.375s 0.000s
im_detect: 1783/11762 0.375s 0.000s
im_detect: 1784/11762 0.375s 0.000s
im_detect: 1785/11762 0.377s 0.000s
im_detect: 1786/11762 0.407s 0.000s
im_detect: 1787/11762 0.381s 0.000s
im_detect: 1788/11762 0.384s 0.000s
im_detect: 1789/11762 0.387s 0.000s
im_detect: 1790/11762 0.377s 0.000s
im_detect: 1791/11762 0.379s 0.000s
im_detect: 1792/11762 0.402s 0.000s
im_detect: 1793/11762 0.402s 0.000s
im_detect: 1794/11762 0.385s 0.000s
im_detect: 1795/11762 0.375s 0.000s
im_detect: 1796/11762 0.389s 0.000s
im_detect: 1797/11762 0.378s 0.000s
im_detect: 1798/11762 0.377s 0.000s
im_detect: 1799/11762 0.371s 0.000s
im_detect: 1800/11762 0.375s 0.000s
im_detect: 1801/11762 0.376s 0.000s
im_detect: 1802/11762 0.372s 0.000s
im_detect: 1803/11762 0.375s 0.000s
im_detect: 1804/11762 0.378s 0.000s
im_detect: 1805/11762 0.375s 0.000s
im_detect: 1806/11762 0.375s 0.000s
im_detect: 1807/11762 0.374s 0.000s
im_detect: 1808/11762 0.376s 0.000s
im_detect: 1809/11762 0.377s 0.000s
im_detect: 1810/11762 0.374s 0.000s
im_detect: 1811/11762 0.371s 0.000s
im_detect: 1812/11762 0.376s 0.000s
im_detect: 1813/11762 0.374s 0.000s
im_detect: 1814/11762 0.371s 0.000s
im_detect: 1815/11762 0.377s 0.000s
im_detect: 1816/11762 0.378s 0.000s
im_detect: 1817/11762 0.377s 0.000s
im_detect: 1818/11762 0.377s 0.000s
im_detect: 1819/11762 0.378s 0.000s
im_detect: 1820/11762 0.388s 0.000s
im_detect: 1821/11762 0.393s 0.000s
im_detect: 1822/11762 0.372s 0.000s
im_detect: 1823/11762 0.377s 0.000s
im_detect: 1824/11762 0.398s 0.000s
im_detect: 1825/11762 0.376s 0.000s
im_detect: 1826/11762 0.373s 0.000s
im_detect: 1827/11762 0.378s 0.000s
im_detect: 1828/11762 0.381s 0.000s
im_detect: 1829/11762 0.380s 0.000s
im_detect: 1830/11762 0.389s 0.000s
im_detect: 1831/11762 0.392s 0.000s
im_detect: 1832/11762 0.390s 0.000s
im_detect: 1833/11762 0.389s 0.000s
im_detect: 1834/11762 0.391s 0.000s
im_detect: 1835/11762 0.394s 0.000s
im_detect: 1836/11762 0.392s 0.000s
im_detect: 1837/11762 0.409s 0.000s
im_detect: 1838/11762 0.375s 0.000s
im_detect: 1839/11762 0.375s 0.000s
im_detect: 1840/11762 0.389s 0.000s
im_detect: 1841/11762 0.395s 0.000s
im_detect: 1842/11762 0.392s 0.000s
im_detect: 1843/11762 0.389s 0.000s
im_detect: 1844/11762 0.393s 0.000s
im_detect: 1845/11762 0.390s 0.000s
im_detect: 1846/11762 0.386s 0.000s
im_detect: 1847/11762 0.390s 0.000s
im_detect: 1848/11762 0.384s 0.000s
im_detect: 1849/11762 0.379s 0.000s
im_detect: 1850/11762 0.375s 0.000s
im_detect: 1851/11762 0.378s 0.000s
im_detect: 1852/11762 0.399s 0.000s
im_detect: 1853/11762 0.383s 0.000s
im_detect: 1854/11762 0.382s 0.000s
im_detect: 1855/11762 0.385s 0.000s
im_detect: 1856/11762 0.383s 0.000s
im_detect: 1857/11762 0.380s 0.000s
im_detect: 1858/11762 0.381s 0.000s
im_detect: 1859/11762 0.393s 0.000s
im_detect: 1860/11762 0.396s 0.000s
im_detect: 1861/11762 0.402s 0.000s
im_detect: 1862/11762 0.405s 0.000s
im_detect: 1863/11762 0.407s 0.000s
im_detect: 1864/11762 0.381s 0.000s
im_detect: 1865/11762 0.389s 0.000s
im_detect: 1866/11762 0.389s 0.000s
im_detect: 1867/11762 0.394s 0.000s
im_detect: 1868/11762 0.379s 0.000s
im_detect: 1869/11762 0.376s 0.000s
im_detect: 1870/11762 0.396s 0.000s
im_detect: 1871/11762 0.381s 0.000s
im_detect: 1872/11762 0.397s 0.000s
im_detect: 1873/11762 0.379s 0.000s
im_detect: 1874/11762 0.375s 0.000s
im_detect: 1875/11762 0.383s 0.000s
im_detect: 1876/11762 0.378s 0.000s
im_detect: 1877/11762 0.382s 0.000s
im_detect: 1878/11762 0.387s 0.000s
im_detect: 1879/11762 0.379s 0.000s
im_detect: 1880/11762 0.379s 0.000s
im_detect: 1881/11762 0.378s 0.000s
im_detect: 1882/11762 0.375s 0.000s
im_detect: 1883/11762 0.387s 0.000s
im_detect: 1884/11762 0.390s 0.000s
im_detect: 1885/11762 0.389s 0.000s
im_detect: 1886/11762 0.395s 0.000s
im_detect: 1887/11762 0.385s 0.000s
im_detect: 1888/11762 0.390s 0.000s
im_detect: 1889/11762 0.392s 0.000s
im_detect: 1890/11762 0.397s 0.000s
im_detect: 1891/11762 0.389s 0.000s
im_detect: 1892/11762 0.389s 0.000s
im_detect: 1893/11762 0.382s 0.000s
im_detect: 1894/11762 0.394s 0.000s
im_detect: 1895/11762 0.382s 0.000s
im_detect: 1896/11762 0.380s 0.000s
im_detect: 1897/11762 0.378s 0.000s
im_detect: 1898/11762 0.376s 0.000s
im_detect: 1899/11762 0.375s 0.000s
im_detect: 1900/11762 0.371s 0.000s
im_detect: 1901/11762 0.371s 0.000s
im_detect: 1902/11762 0.377s 0.000s
im_detect: 1903/11762 0.370s 0.000s
im_detect: 1904/11762 0.372s 0.000s
im_detect: 1905/11762 0.375s 0.000s
im_detect: 1906/11762 0.371s 0.000s
im_detect: 1907/11762 0.370s 0.000s
im_detect: 1908/11762 0.374s 0.000s
im_detect: 1909/11762 0.375s 0.000s
im_detect: 1910/11762 0.377s 0.000s
im_detect: 1911/11762 0.376s 0.000s
im_detect: 1912/11762 0.375s 0.000s
im_detect: 1913/11762 0.376s 0.000s
im_detect: 1914/11762 0.380s 0.000s
im_detect: 1915/11762 0.407s 0.000s
im_detect: 1916/11762 0.377s 0.000s
im_detect: 1917/11762 0.384s 0.000s
im_detect: 1918/11762 0.401s 0.000s
im_detect: 1919/11762 0.411s 0.000s
im_detect: 1920/11762 0.405s 0.000s
im_detect: 1921/11762 0.385s 0.000s
im_detect: 1922/11762 0.377s 0.000s
im_detect: 1923/11762 0.378s 0.000s
im_detect: 1924/11762 0.381s 0.000s
im_detect: 1925/11762 0.388s 0.000s
im_detect: 1926/11762 0.403s 0.000s
im_detect: 1927/11762 0.379s 0.000s
im_detect: 1928/11762 0.398s 0.000s
im_detect: 1929/11762 0.377s 0.000s
im_detect: 1930/11762 0.388s 0.000s
im_detect: 1931/11762 0.380s 0.000s
im_detect: 1932/11762 0.374s 0.000s
im_detect: 1933/11762 0.371s 0.000s
im_detect: 1934/11762 0.377s 0.000s
im_detect: 1935/11762 0.375s 0.000s
im_detect: 1936/11762 0.386s 0.000s
im_detect: 1937/11762 0.372s 0.000s
im_detect: 1938/11762 0.375s 0.000s
im_detect: 1939/11762 0.374s 0.000s
im_detect: 1940/11762 0.385s 0.000s
im_detect: 1941/11762 0.375s 0.000s
im_detect: 1942/11762 0.390s 0.000s
im_detect: 1943/11762 0.373s 0.000s
im_detect: 1944/11762 0.375s 0.000s
im_detect: 1945/11762 0.372s 0.000s
im_detect: 1946/11762 0.400s 0.000s
im_detect: 1947/11762 0.398s 0.000s
im_detect: 1948/11762 0.375s 0.000s
im_detect: 1949/11762 0.376s 0.000s
im_detect: 1950/11762 0.407s 0.000s
im_detect: 1951/11762 0.381s 0.000s
im_detect: 1952/11762 0.391s 0.000s
im_detect: 1953/11762 0.393s 0.000s
im_detect: 1954/11762 0.390s 0.000s
im_detect: 1955/11762 0.402s 0.000s
im_detect: 1956/11762 0.397s 0.000s
im_detect: 1957/11762 0.410s 0.000s
im_detect: 1958/11762 0.383s 0.000s
im_detect: 1959/11762 0.376s 0.000s
im_detect: 1960/11762 0.402s 0.000s
im_detect: 1961/11762 0.382s 0.000s
im_detect: 1962/11762 0.395s 0.000s
im_detect: 1963/11762 0.399s 0.000s
im_detect: 1964/11762 0.377s 0.000s
im_detect: 1965/11762 0.374s 0.000s
im_detect: 1966/11762 0.387s 0.000s
im_detect: 1967/11762 0.405s 0.000s
im_detect: 1968/11762 0.402s 0.000s
im_detect: 1969/11762 0.395s 0.000s
im_detect: 1970/11762 0.391s 0.000s
im_detect: 1971/11762 0.401s 0.000s
im_detect: 1972/11762 0.401s 0.000s
im_detect: 1973/11762 0.403s 0.000s
im_detect: 1974/11762 0.408s 0.000s
im_detect: 1975/11762 0.408s 0.000s
im_detect: 1976/11762 0.394s 0.000s
im_detect: 1977/11762 0.389s 0.000s
im_detect: 1978/11762 0.398s 0.000s
im_detect: 1979/11762 0.381s 0.000s
im_detect: 1980/11762 0.397s 0.000s
im_detect: 1981/11762 0.380s 0.000s
im_detect: 1982/11762 0.395s 0.000s
im_detect: 1983/11762 0.388s 0.000s
im_detect: 1984/11762 0.395s 0.000s
im_detect: 1985/11762 0.379s 0.000s
im_detect: 1986/11762 0.395s 0.000s
im_detect: 1987/11762 0.386s 0.000s
im_detect: 1988/11762 0.380s 0.000s
im_detect: 1989/11762 0.380s 0.000s
im_detect: 1990/11762 0.383s 0.000s
im_detect: 1991/11762 0.397s 0.000s
im_detect: 1992/11762 0.375s 0.000s
im_detect: 1993/11762 0.371s 0.000s
im_detect: 1994/11762 0.377s 0.000s
im_detect: 1995/11762 0.374s 0.000s
im_detect: 1996/11762 0.387s 0.000s
im_detect: 1997/11762 0.389s 0.000s
im_detect: 1998/11762 0.376s 0.000s
im_detect: 1999/11762 0.380s 0.000s
im_detect: 2000/11762 0.372s 0.000s
im_detect: 2001/11762 0.380s 0.000s
im_detect: 2002/11762 0.376s 0.000s
im_detect: 2003/11762 0.386s 0.000s
im_detect: 2004/11762 0.382s 0.000s
im_detect: 2005/11762 0.389s 0.000s
im_detect: 2006/11762 0.388s 0.000s
im_detect: 2007/11762 0.375s 0.000s
im_detect: 2008/11762 0.376s 0.000s
im_detect: 2009/11762 0.382s 0.000s
im_detect: 2010/11762 0.392s 0.000s
im_detect: 2011/11762 0.381s 0.000s
im_detect: 2012/11762 0.382s 0.000s
im_detect: 2013/11762 0.377s 0.000s
im_detect: 2014/11762 0.382s 0.000s
im_detect: 2015/11762 0.383s 0.000s
im_detect: 2016/11762 0.382s 0.000s
im_detect: 2017/11762 0.384s 0.000s
im_detect: 2018/11762 0.377s 0.000s
im_detect: 2019/11762 0.375s 0.000s
im_detect: 2020/11762 0.386s 0.000s
im_detect: 2021/11762 0.387s 0.000s
im_detect: 2022/11762 0.388s 0.000s
im_detect: 2023/11762 0.386s 0.000s
im_detect: 2024/11762 0.385s 0.000s
im_detect: 2025/11762 0.374s 0.000s
im_detect: 2026/11762 0.376s 0.000s
im_detect: 2027/11762 0.391s 0.000s
im_detect: 2028/11762 0.390s 0.000s
im_detect: 2029/11762 0.381s 0.000s
im_detect: 2030/11762 0.387s 0.000s
im_detect: 2031/11762 0.392s 0.000s
im_detect: 2032/11762 0.393s 0.000s
im_detect: 2033/11762 0.387s 0.000s
im_detect: 2034/11762 0.380s 0.000s
im_detect: 2035/11762 0.381s 0.000s
im_detect: 2036/11762 0.381s 0.000s
im_detect: 2037/11762 0.378s 0.000s
im_detect: 2038/11762 0.376s 0.000s
im_detect: 2039/11762 0.372s 0.000s
im_detect: 2040/11762 0.376s 0.000s
im_detect: 2041/11762 0.374s 0.000s
im_detect: 2042/11762 0.371s 0.000s
im_detect: 2043/11762 0.377s 0.000s
im_detect: 2044/11762 0.370s 0.000s
im_detect: 2045/11762 0.371s 0.000s
im_detect: 2046/11762 0.376s 0.000s
im_detect: 2047/11762 0.372s 0.000s
im_detect: 2048/11762 0.376s 0.000s
im_detect: 2049/11762 0.375s 0.000s
im_detect: 2050/11762 0.380s 0.000s
im_detect: 2051/11762 0.390s 0.000s
im_detect: 2052/11762 0.403s 0.000s
im_detect: 2053/11762 0.393s 0.000s
im_detect: 2054/11762 0.395s 0.000s
im_detect: 2055/11762 0.406s 0.000s
im_detect: 2056/11762 0.385s 0.000s
im_detect: 2057/11762 0.388s 0.000s
im_detect: 2058/11762 0.392s 0.000s
im_detect: 2059/11762 0.374s 0.000s
im_detect: 2060/11762 0.373s 0.000s
im_detect: 2061/11762 0.399s 0.000s
im_detect: 2062/11762 0.378s 0.000s
im_detect: 2063/11762 0.394s 0.000s
im_detect: 2064/11762 0.399s 0.000s
im_detect: 2065/11762 0.415s 0.000s
im_detect: 2066/11762 0.382s 0.000s
im_detect: 2067/11762 0.406s 0.000s
im_detect: 2068/11762 0.401s 0.000s
im_detect: 2069/11762 0.390s 0.000s
im_detect: 2070/11762 0.412s 0.000s
im_detect: 2071/11762 0.389s 0.000s
im_detect: 2072/11762 0.410s 0.000s
im_detect: 2073/11762 0.412s 0.000s
im_detect: 2074/11762 0.399s 0.000s
im_detect: 2075/11762 0.383s 0.000s
im_detect: 2076/11762 0.402s 0.000s
im_detect: 2077/11762 0.375s 0.000s
im_detect: 2078/11762 0.373s 0.000s
im_detect: 2079/11762 0.375s 0.000s
im_detect: 2080/11762 0.386s 0.000s
im_detect: 2081/11762 0.402s 0.000s
im_detect: 2082/11762 0.393s 0.000s
im_detect: 2083/11762 0.393s 0.000s
im_detect: 2084/11762 0.388s 0.000s
im_detect: 2085/11762 0.381s 0.000s
im_detect: 2086/11762 0.379s 0.000s
im_detect: 2087/11762 0.374s 0.000s
im_detect: 2088/11762 0.378s 0.000s
im_detect: 2089/11762 0.383s 0.000s
im_detect: 2090/11762 0.384s 0.000s
im_detect: 2091/11762 0.374s 0.000s
im_detect: 2092/11762 0.377s 0.000s
im_detect: 2093/11762 0.374s 0.000s
im_detect: 2094/11762 0.386s 0.000s
im_detect: 2095/11762 0.378s 0.000s
im_detect: 2096/11762 0.376s 0.000s
im_detect: 2097/11762 0.375s 0.000s
im_detect: 2098/11762 0.385s 0.000s
im_detect: 2099/11762 0.374s 0.000s
im_detect: 2100/11762 0.372s 0.000s
im_detect: 2101/11762 0.375s 0.000s
im_detect: 2102/11762 0.374s 0.000s
im_detect: 2103/11762 0.371s 0.000s
im_detect: 2104/11762 0.377s 0.000s
im_detect: 2105/11762 0.370s 0.000s
im_detect: 2106/11762 0.375s 0.000s
im_detect: 2107/11762 0.374s 0.000s
im_detect: 2108/11762 0.376s 0.000s
im_detect: 2109/11762 0.374s 0.000s
im_detect: 2110/11762 0.375s 0.000s
im_detect: 2111/11762 0.373s 0.000s
im_detect: 2112/11762 0.375s 0.000s
im_detect: 2113/11762 0.369s 0.000s
im_detect: 2114/11762 0.376s 0.000s
im_detect: 2115/11762 0.373s 0.000s
im_detect: 2116/11762 0.377s 0.000s
im_detect: 2117/11762 0.370s 0.000s
im_detect: 2118/11762 0.371s 0.000s
im_detect: 2119/11762 0.375s 0.000s
im_detect: 2120/11762 0.381s 0.000s
im_detect: 2121/11762 0.376s 0.000s
im_detect: 2122/11762 0.393s 0.000s
im_detect: 2123/11762 0.374s 0.000s
im_detect: 2124/11762 0.379s 0.000s
im_detect: 2125/11762 0.385s 0.000s
im_detect: 2126/11762 0.393s 0.000s
im_detect: 2127/11762 0.373s 0.000s
im_detect: 2128/11762 0.377s 0.000s
im_detect: 2129/11762 0.375s 0.000s
im_detect: 2130/11762 0.382s 0.000s
im_detect: 2131/11762 0.372s 0.000s
im_detect: 2132/11762 0.382s 0.000s
im_detect: 2133/11762 0.377s 0.000s
im_detect: 2134/11762 0.391s 0.000s
im_detect: 2135/11762 0.387s 0.000s
im_detect: 2136/11762 0.389s 0.000s
im_detect: 2137/11762 0.386s 0.000s
im_detect: 2138/11762 0.386s 0.000s
im_detect: 2139/11762 0.383s 0.000s
im_detect: 2140/11762 0.390s 0.000s
im_detect: 2141/11762 0.387s 0.000s
im_detect: 2142/11762 0.389s 0.000s
im_detect: 2143/11762 0.392s 0.000s
im_detect: 2144/11762 0.385s 0.000s
im_detect: 2145/11762 0.409s 0.000s
im_detect: 2146/11762 0.394s 0.000s
im_detect: 2147/11762 0.392s 0.000s
im_detect: 2148/11762 0.373s 0.000s
im_detect: 2149/11762 0.377s 0.000s
im_detect: 2150/11762 0.379s 0.000s
im_detect: 2151/11762 0.380s 0.000s
im_detect: 2152/11762 0.380s 0.000s
im_detect: 2153/11762 0.371s 0.000s
im_detect: 2154/11762 0.377s 0.000s
im_detect: 2155/11762 0.375s 0.000s
im_detect: 2156/11762 0.389s 0.000s
im_detect: 2157/11762 0.415s 0.000s
im_detect: 2158/11762 0.380s 0.000s
im_detect: 2159/11762 0.385s 0.000s
im_detect: 2160/11762 0.405s 0.000s
im_detect: 2161/11762 0.403s 0.000s
im_detect: 2162/11762 0.382s 0.000s
im_detect: 2163/11762 0.385s 0.000s
im_detect: 2164/11762 0.379s 0.000s
im_detect: 2165/11762 0.371s 0.000s
im_detect: 2166/11762 0.376s 0.000s
im_detect: 2167/11762 0.373s 0.000s
im_detect: 2168/11762 0.376s 0.000s
im_detect: 2169/11762 0.382s 0.000s
im_detect: 2170/11762 0.370s 0.000s
im_detect: 2171/11762 0.370s 0.000s
im_detect: 2172/11762 0.373s 0.000s
im_detect: 2173/11762 0.374s 0.000s
im_detect: 2174/11762 0.378s 0.000s
im_detect: 2175/11762 0.379s 0.000s
im_detect: 2176/11762 0.397s 0.000s
im_detect: 2177/11762 0.376s 0.000s
im_detect: 2178/11762 0.386s 0.000s
im_detect: 2179/11762 0.415s 0.000s
im_detect: 2180/11762 0.402s 0.000s
im_detect: 2181/11762 0.390s 0.000s
im_detect: 2182/11762 0.395s 0.000s
im_detect: 2183/11762 0.389s 0.000s
im_detect: 2184/11762 0.377s 0.000s
im_detect: 2185/11762 0.373s 0.000s
im_detect: 2186/11762 0.371s 0.000s
im_detect: 2187/11762 0.386s 0.000s
im_detect: 2188/11762 0.385s 0.000s
im_detect: 2189/11762 0.379s 0.000s
im_detect: 2190/11762 0.395s 0.000s
im_detect: 2191/11762 0.406s 0.000s
im_detect: 2192/11762 0.390s 0.000s
im_detect: 2193/11762 0.391s 0.000s
im_detect: 2194/11762 0.390s 0.000s
im_detect: 2195/11762 0.379s 0.000s
im_detect: 2196/11762 0.375s 0.000s
im_detect: 2197/11762 0.378s 0.000s
im_detect: 2198/11762 0.379s 0.000s
im_detect: 2199/11762 0.385s 0.000s
im_detect: 2200/11762 0.378s 0.000s
im_detect: 2201/11762 0.391s 0.000s
im_detect: 2202/11762 0.380s 0.000s
im_detect: 2203/11762 0.376s 0.000s
im_detect: 2204/11762 0.381s 0.000s
im_detect: 2205/11762 0.375s 0.000s
im_detect: 2206/11762 0.371s 0.000s
im_detect: 2207/11762 0.391s 0.000s
im_detect: 2208/11762 0.378s 0.000s
im_detect: 2209/11762 0.376s 0.000s
im_detect: 2210/11762 0.388s 0.000s
im_detect: 2211/11762 0.405s 0.000s
im_detect: 2212/11762 0.389s 0.000s
im_detect: 2213/11762 0.396s 0.000s
im_detect: 2214/11762 0.380s 0.000s
im_detect: 2215/11762 0.381s 0.000s
im_detect: 2216/11762 0.376s 0.000s
im_detect: 2217/11762 0.379s 0.000s
im_detect: 2218/11762 0.379s 0.000s
im_detect: 2219/11762 0.380s 0.000s
im_detect: 2220/11762 0.384s 0.000s
im_detect: 2221/11762 0.377s 0.000s
im_detect: 2222/11762 0.377s 0.000s
im_detect: 2223/11762 0.373s 0.000s
im_detect: 2224/11762 0.377s 0.000s
im_detect: 2225/11762 0.381s 0.000s
im_detect: 2226/11762 0.380s 0.000s
im_detect: 2227/11762 0.382s 0.000s
im_detect: 2228/11762 0.377s 0.000s
im_detect: 2229/11762 0.376s 0.000s
im_detect: 2230/11762 0.396s 0.000s
im_detect: 2231/11762 0.402s 0.000s
im_detect: 2232/11762 0.394s 0.000s
im_detect: 2233/11762 0.374s 0.000s
im_detect: 2234/11762 0.371s 0.000s
im_detect: 2235/11762 0.376s 0.000s
im_detect: 2236/11762 0.375s 0.000s
im_detect: 2237/11762 0.370s 0.000s
im_detect: 2238/11762 0.380s 0.000s
im_detect: 2239/11762 0.374s 0.000s
im_detect: 2240/11762 0.374s 0.000s
im_detect: 2241/11762 0.373s 0.000s
im_detect: 2242/11762 0.374s 0.000s
im_detect: 2243/11762 0.370s 0.000s
im_detect: 2244/11762 0.376s 0.000s
im_detect: 2245/11762 0.374s 0.000s
im_detect: 2246/11762 0.375s 0.000s
im_detect: 2247/11762 0.370s 0.000s
im_detect: 2248/11762 0.370s 0.000s
im_detect: 2249/11762 0.374s 0.000s
im_detect: 2250/11762 0.375s 0.000s
im_detect: 2251/11762 0.379s 0.000s
im_detect: 2252/11762 0.398s 0.000s
im_detect: 2253/11762 0.394s 0.000s
im_detect: 2254/11762 0.383s 0.000s
im_detect: 2255/11762 0.376s 0.000s
im_detect: 2256/11762 0.375s 0.000s
im_detect: 2257/11762 0.392s 0.000s
im_detect: 2258/11762 0.380s 0.000s
im_detect: 2259/11762 0.386s 0.000s
im_detect: 2260/11762 0.387s 0.000s
im_detect: 2261/11762 0.384s 0.000s
im_detect: 2262/11762 0.374s 0.000s
im_detect: 2263/11762 0.387s 0.000s
im_detect: 2264/11762 0.399s 0.000s
im_detect: 2265/11762 0.376s 0.000s
im_detect: 2266/11762 0.390s 0.000s
im_detect: 2267/11762 0.376s 0.000s
im_detect: 2268/11762 0.386s 0.000s
im_detect: 2269/11762 0.395s 0.000s
im_detect: 2270/11762 0.407s 0.000s
im_detect: 2271/11762 0.391s 0.000s
im_detect: 2272/11762 0.396s 0.000s
im_detect: 2273/11762 0.392s 0.000s
im_detect: 2274/11762 0.379s 0.000s
im_detect: 2275/11762 0.375s 0.000s
im_detect: 2276/11762 0.375s 0.000s
im_detect: 2277/11762 0.376s 0.000s
im_detect: 2278/11762 0.375s 0.000s
im_detect: 2279/11762 0.371s 0.000s
im_detect: 2280/11762 0.396s 0.000s
im_detect: 2281/11762 0.390s 0.000s
im_detect: 2282/11762 0.384s 0.000s
im_detect: 2283/11762 0.376s 0.000s
im_detect: 2284/11762 0.377s 0.000s
im_detect: 2285/11762 0.380s 0.000s
im_detect: 2286/11762 0.382s 0.000s
im_detect: 2287/11762 0.376s 0.000s
im_detect: 2288/11762 0.372s 0.000s
im_detect: 2289/11762 0.381s 0.000s
im_detect: 2290/11762 0.377s 0.000s
im_detect: 2291/11762 0.387s 0.000s
im_detect: 2292/11762 0.378s 0.000s
im_detect: 2293/11762 0.380s 0.000s
im_detect: 2294/11762 0.379s 0.000s
im_detect: 2295/11762 0.374s 0.000s
im_detect: 2296/11762 0.376s 0.000s
im_detect: 2297/11762 0.371s 0.000s
im_detect: 2298/11762 0.375s 0.000s
im_detect: 2299/11762 0.377s 0.000s
im_detect: 2300/11762 0.390s 0.000s
im_detect: 2301/11762 0.400s 0.000s
im_detect: 2302/11762 0.387s 0.000s
im_detect: 2303/11762 0.383s 0.000s
im_detect: 2304/11762 0.373s 0.000s
im_detect: 2305/11762 0.373s 0.000s
im_detect: 2306/11762 0.374s 0.000s
im_detect: 2307/11762 0.375s 0.000s
im_detect: 2308/11762 0.375s 0.000s
im_detect: 2309/11762 0.371s 0.000s
im_detect: 2310/11762 0.382s 0.000s
im_detect: 2311/11762 0.381s 0.000s
im_detect: 2312/11762 0.379s 0.000s
im_detect: 2313/11762 0.380s 0.000s
im_detect: 2314/11762 0.379s 0.000s
im_detect: 2315/11762 0.374s 0.000s
im_detect: 2316/11762 0.378s 0.000s
im_detect: 2317/11762 0.377s 0.000s
im_detect: 2318/11762 0.374s 0.000s
im_detect: 2319/11762 0.377s 0.000s
im_detect: 2320/11762 0.377s 0.000s
im_detect: 2321/11762 0.379s 0.000s
im_detect: 2322/11762 0.378s 0.000s
im_detect: 2323/11762 0.372s 0.000s
im_detect: 2324/11762 0.375s 0.000s
im_detect: 2325/11762 0.379s 0.000s
im_detect: 2326/11762 0.379s 0.000s
im_detect: 2327/11762 0.378s 0.000s
im_detect: 2328/11762 0.378s 0.000s
im_detect: 2329/11762 0.395s 0.000s
im_detect: 2330/11762 0.381s 0.000s
im_detect: 2331/11762 0.375s 0.000s
im_detect: 2332/11762 0.382s 0.000s
im_detect: 2333/11762 0.390s 0.000s
im_detect: 2334/11762 0.402s 0.000s
im_detect: 2335/11762 0.406s 0.000s
im_detect: 2336/11762 0.373s 0.000s
im_detect: 2337/11762 0.393s 0.000s
im_detect: 2338/11762 0.390s 0.000s
im_detect: 2339/11762 0.395s 0.000s
im_detect: 2340/11762 0.397s 0.000s
im_detect: 2341/11762 0.408s 0.000s
im_detect: 2342/11762 0.403s 0.000s
im_detect: 2343/11762 0.394s 0.000s
im_detect: 2344/11762 0.399s 0.000s
im_detect: 2345/11762 0.393s 0.000s
im_detect: 2346/11762 0.376s 0.000s
im_detect: 2347/11762 0.375s 0.000s
im_detect: 2348/11762 0.379s 0.000s
